timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-21 14:44:08.466409,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",1.1342977285385132,0.307355,0.0561658456817011,,0.000398601225,5.380236173774797e-07,,0.0023847096887408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 14:44:05.845024,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.8845720291137695,0.23615,0.0567941818945109,,0.0,0.0,,0.0001644992849492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 14:44:03.793591,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.5678635835647583,0.4135,0.0715734671747105,,0.0,0.0,,0.0070952662156429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 13:24:06.462642,,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.6456537246704102,0.03931,0.0407390347510108,0.8165208045447566,0.0,0.0,0.0,0.0001524597633419,0.02269,0.03931,0.18333,0.54147,0.84681,0.05635,0.0407390347510108,0.6134590199562459,0.58704,0.82014,0.68428,0.0407390347510108,0.6134590199562459,0.2665470152710166,0.02269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 13:23:58.948283,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.841631293296814,0.15581,0.0429767259231316,0.8106863196683556,0.0,0.0,0.0,0.0002528787434954,0.00463,0.07882,0.18282,0.53985,0.85238,0.0608,0.0411097869456141,0.6164709873545123,0.5768,0.8023,0.67111,0.0429767259231316,0.8485246191023786,0.3340576334909814,0.02819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01079,0.07026,0.09966,0.7152,0.39822,0.04959,0.0127707593706043,0.3351970951623056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-21 13:23:48.385997,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.9520063400268556,0.27695,0.0513526090056125,0.7991708889912482,0.0,0.0,0.0,0.0089790397765341,0.00781,0.07739,0.18204,0.52028,0.92206,0.02011,0.0405184740889195,0.6533958687901279,0.55566,0.74919,0.63807,0.0513526090056125,1.2818420081215682,0.4431747516311788,0.14524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02499,0.06835,0.06087,0.81413,0.22831,0.04867,0.0075764331922673,0.2056368346589776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02711,0.10726,0.18271,0.50986,0.96132,0.14878,0.0381090445218292,0.6736189457090186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 13:22:15.819163,,,Adult Dataset,No Bias Mitigation,,,['sex'],1.1243600845336914,0.238375,0.0400242871330176,0.8466912329187779,0.000472410225,1.456211708041652e-05,2.1275758608096067e-06,0.0032408694423793,0.15203,0.238375,0.181165,0.19899,4.04349,0.11362,0.0400242871330176,1.6163037666552582,0.76581,0.52675,0.6233150000000001,0.0400242871330176,1.6163037666552582,0.210562926567465,0.15203,0.0003225616,0.000472410225,0.0002984256249999,0.0001418481,0.0911315343999999,0.0002748964,1.456211708041652e-05,0.0035912128612291,0.0005953599999999,0.0005257848999999,6.392002500000047e-05,1.4562117080416628e-05,0.0035912128612291,0.0005083202236554,0.0003225616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 13:21:53.264375,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.1105868816375732,0.267175,0.0412231201417453,0.8430830646399509,1.0562500000001285e-07,1.8363015209677786e-07,3.771879642432401e-07,0.0001612254464475,0.1696849999999999,0.267175,0.1886,0.197415,4.067555,0.125745,0.0412231201417453,1.6226446836958797,0.731915,0.5361750000000001,0.61894,0.0412231201417453,1.6226446836958797,0.2203606848200842,0.1696849999999999,1.0302250000000042e-06,1.0562500000001285e-07,3.841600000000013e-06,1.6687225000000044e-05,0.0109924740249999,2.4025000000000733e-08,1.8363015209677786e-07,0.0004281670779999,8.930249999999501e-07,6.6822250000000205e-06,4.243600000000026e-06,1.836301520967868e-07,0.0004281670779999,5.655782745100733e-06,1.0302250000000042e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 13:19:01.528099,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.2598987817764282,0.28035,0.045781024140289,0.8337171810225702,5.475999999999862e-07,1.278087291739165e-07,9.429699106081001e-08,0.0007911725420086,0.18602,0.28035,0.206395,0.19189,4.21234,0.143945,0.045781024140289,1.6509313720723826,0.71488,0.54172,0.616365,0.045781024140289,1.6509313720723826,0.2446647419280185,0.18602,1.6899999999999885e-06,5.475999999999862e-07,2.6082250000000173e-06,7.12890000000003e-06,0.0052751169,1.7030250000000016e-06,1.278087291739165e-07,0.0001941764934283,2.340899999999926e-06,3.8440000000001173e-07,2.7225000000008656e-08,1.2780872917392397e-07,0.0001941764934283,4.120219809967136e-06,1.6899999999999885e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:55:54.377412,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],0.0,0.100345,0.0263818110156754,0.8224320589590051,1.2425625000000002e-05,1.5134464636197507e-08,5.8935619413048865e-09,,0.05871,0.100345,0.119785,0.5034000000000001,0.98649,0.0,0.0263818110156754,0.6863678730881053,0.6472850000000001,0.55149,0.5955550000000001,0.0263818110156755,0.6863678730881053,0.1465767984929042,0.05871,1.612900000000001e-06,1.2425625000000002e-05,3.08025e-07,4.00000000000134e-08,6.241000000000204e-07,0.0,1.5134464636197507e-08,1.586824127502227e-07,6.480250000000002e-07,2.6244000000000337e-06,3.660250000000268e-07,1.5134464636200495e-08,1.586824127502227e-07,6.730186360029269e-07,1.612900000000001e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:55:11.953742,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.06109,0.00802170604084,0.8490759753593429,2.590810000000001e-05,2.811254363896296e-07,4.21640264958755e-06,,0.02854,0.06109,0.032095,1.37358,0.271815,0.01232,0.00802170604084,0.3173103960587548,0.6261099999999999,0.360465,0.45748,0.00802170604084,0.3173103960587548,0.035746843042688,0.02854,1.6640999999999986e-06,2.590810000000001e-05,4.5156250000000005e-06,0.0004124961,0.0001158852249999,1.0609000000000011e-06,2.811254363896296e-07,0.0002187341598094,5.7002500000000015e-05,0.0001351406249999,0.0001295044,2.811254363896433e-07,0.0002187341598094,5.979677686711413e-06,1.6640999999999986e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:55:09.068539,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.0917149999999999,0.0227051834676452,0.6590118302018093,4.051322500000003e-05,1.210671927762617e-07,4.842687711049791e-07,,0.12159,0.0917149999999999,0.144725,1.23701,0.191595,0.258175,0.0227051834676452,0.212695376403559,0.6683049999999999,0.767835,0.71462,0.0227051834676452,0.212695376403559,0.4647542322224118,0.12159,4.624000000000001e-07,4.051322500000003e-05,4.906224999999977e-06,1.4440000000000194e-05,6.175225000000005e-06,1.74306250000001e-05,1.210671927762617e-07,9.435861855289302e-06,2.970249999999588e-07,3.906250000000529e-07,3.363999999999645e-07,1.2106719277625322e-07,9.435861855289302e-06,7.07159578222745e-05,4.624000000000001e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:55:07.750703,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",0.0,0.38258,0.0560813555777106,0.8421618301857823,3.027599999999971e-06,7.62711462298992e-10,1.1551381404949229e-06,,0.1266749999999999,0.195845,0.16079,0.2135699999999999,3.68233,0.10049,0.035862760536398,1.5437933917877606,0.757155,0.484335,0.590765,0.0560813555777106,3.607498195379663,0.3178873119299601,0.24145,2.102499999999778e-08,2.325624999999996e-06,1.2250000000000216e-07,2.600999999999965e-07,0.0001272383999999,2.915999999999987e-07,6.068581652323146e-09,5.8041809517852015e-06,1.896602499999998e-05,1.7030250000000016e-06,5.267024999999961e-06,7.62711462298225e-10,0.0403404463945257,6.815756582864142e-07,2.250000000000337e-08,0.0233099999999999,0.03562,0.061335,0.6150100000000001,0.626015,0.060035,0.0075678993145763,0.4861247303566985,1.0239999999999997e-05,4.47561e-05,2.862250000000008e-07,4.32640000000011e-06,3.0195025000000305e-05,3.782250000000013e-07,4.4101095856932194e-09,1.1413527312670028e-05,0.1895299999999999,0.310305,0.19307,0.066215,14.122735,0.098725,0.0398801306079334,2.715537400563705,1.2250000000000216e-07,1.946024999999943e-06,8.099999999998716e-09,5.784024999999987e-06,0.3024835002250005,2.8392249999999965e-06,3.700462477223851e-10,0.0013238013820903
2023-03-20 23:54:53.408043,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.0419999999999999,0.0115487268572199,0.8670431211498972,4.719689999999997e-05,5.107678584608818e-07,2.6352516559920764e-07,,0.027225,0.0419999999999999,0.04624,1.605665,0.3771,0.009755,0.0115487268572199,0.4734561424597029,0.68733,0.4036149999999999,0.508425,0.0115487268572199,0.4734561424597029,0.05136640698752,0.027225,2.3870249999999985e-06,4.719689999999997e-05,8.179599999999989e-06,0.000428283025,6.44808999999997e-05,2.652249999999998e-07,5.107678584608818e-07,0.0001660978156105,1.7305599999999975e-05,0.000145082025,7.098062500000027e-05,5.107678584608917e-07,0.0001660978156105,1.1436894751307386e-05,2.3870249999999985e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:54:51.038055,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.12806,0.0241812346819734,0.6388308977035491,7.974490000000001e-05,8.510653075462348e-09,4.842687711049791e-07,,0.13894,0.12806,0.161245,1.278355,0.217745,0.258525,0.0241812346819734,0.2455730573593374,0.658855,0.72334,0.6895899999999999,0.0241812346819734,0.2455730573593374,0.4833403891366569,0.13894,4.494399999999987e-06,7.974490000000001e-05,3.782250000000055e-07,1.980249999999268e-07,7.562499999999861e-08,1.4630625000000176e-05,8.510653075462348e-09,1.2252886187856652e-07,4.20250000000044e-08,3.534399999999973e-06,9.408999999999436e-07,8.51065307546875e-09,1.2252886187856652e-07,1.814654926393183e-05,4.494399999999987e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:54:49.952361,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",0.0,0.34506,0.0600332835374497,0.8463841547673883,0.0004813635999999,1.4116816197709126e-08,5.304205747171841e-08,,0.15259,0.24855,0.17215,0.176475,4.66652,0.1028699999999999,0.0381135236289046,1.7345735011581604,0.789005,0.49682,0.60971,0.0600332835374497,3.2293702252418406,0.3085236717903363,0.21678,5.290000000000368e-08,2.1316000000000085e-06,4.7609999999999474e-07,1.1222500000000132e-07,0.0001157775999999,1.5129000000000046e-06,2.3055910925561884e-08,3.60461939470962e-06,4.305624999999973e-06,9.02500000000012e-07,9.999999999997797e-09,1.4116816197715722e-08,0.0030787276374361,4.0546191902712804e-07,0.0001094115999999,,,,,,,,,,,,,,,,,0.164045,0.274105,0.18722,0.096735,9.35112,0.10049,0.0389213070157032,2.3364531668622828,4.6872250000000015e-06,1.9580625000000107e-05,1.6899999999997723e-08,1.2006224999999972e-05,0.1374333184000002,2.592100000000001e-06,7.090031387690237e-10,0.0012837530558791
2023-03-20 23:54:37.828630,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.01685,0.0079842854673249,0.856776180698152,9.025e-05,6.511102954887664e-07,2.6352516559920764e-07,,0.005985,0.01685,0.03196,1.362525,0.26493,0.01694,0.0079842854673249,0.3085639565886754,0.619525,0.387195,0.476485,0.0079842854673249,0.3085639565886754,0.0356982348786087,0.005985,7.209225000000002e-06,9.025e-05,1.04329e-05,0.0028777860249999,0.0008375236,2.601000000000001e-07,6.511102954887664e-07,0.0015516066788268,2.2562500000000305e-07,8.363102500000027e-05,4.60362249999998e-05,6.511102954887761e-07,0.0015516066788268,1.2287340301545834e-05,7.209225000000002e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:54:35.530340,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.0553049999999999,0.0169985602689435,0.6544885177453027,0.0002296740249999,1.7242178824894417e-06,1.2106719277628342e-07,,0.08679,0.0553049999999999,0.120585,1.198585,0.16557,0.250525,0.0169985602689435,0.1810773104495611,0.656695,0.75995,0.7045399999999999,0.0169985602689435,0.1810773104495611,0.3676477480352775,0.08679,5.184000000000007e-05,0.0002296740249999,8.676922499999994e-05,0.000187827025,9.101159999999988e-05,0.0002135982249999,1.7242178824894417e-06,0.0001307222577673,1.8906250000000413e-06,4.121639999999976e-05,3.880899999999889e-06,1.7242178824894328e-06,0.0001307222577673,0.0015909235372324,5.184000000000007e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 23:54:34.518193,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],0.0,0.2806349999999999,0.0388116160408517,0.8413173652694611,0.000737937225,1.3071839309116316e-05,5.3042057471692843e-08,,0.1746,0.2806349999999999,0.17563,0.175825,4.705534999999999,0.11546,0.0388116160408517,1.7398472309328423,0.7414499999999999,0.4920949999999999,0.590735,0.0388116160408517,1.7398472309328423,0.2016614395613897,0.1746,0.0003744225,0.000737937225,0.0002676496,9.810902499999996e-05,0.1033333170249999,0.0002310399999999,1.3071839309116316e-05,0.0031810280260925,0.0003717184,0.000626751225,0.0001429220249999,1.3071839309116338e-05,0.0031810280260925,0.0004412510839979,0.0003744225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:52:50.659636,,,MEPS Dataset,No Bias Mitigation,,,['sex'],0.38568115234375,0.07585,0.0095164207801188,0.8629363449691991,,,,,,,,,,,,,,,0.46272,,,0.0420017593934132,0.038815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:52:45.004493,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age']",0.4097311496734619,0.43395,0.0367786262116887,0.8798767967145791,,,,,,,,,,,,,,,0.520295,,,0.2183151066860342,0.2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:52:38.127967,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age', 'race']",0.5263485908508301,0.565215,0.0248878436895209,0.8834702258726899,,,,,,,,,,,,,,,0.5589850000000001,,,0.2433700712975981,0.306915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:52:24.285006,,,MEPS Dataset,FairMask Bias Mitigation,,,['sex'],0.8592414855957031,0.08528,0.0037436385025024,0.8711498973305954,,,,,,,,,,,,,,,0.51786,,,0.016602015577818,0.034075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:52:17.540910,,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",1.095623016357422,0.6,0.0175739662434803,0.8829568788501028,,,,,,,,,,,,,,,0.53666,,,0.164648384014394,0.297965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:52:11.150939,,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'age', 'race']",1.5876381397247314,0.38529,0.0141302193794298,0.8511293634496919,,,,,,,,,,,,,,,0.4153449999999999,,,0.1703921763443046,0.23459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:50:49.826450,,,MEPS Dataset,No Bias Mitigation,,,['sex'],0.094670295715332,0.14663,0.0023021558466747,0.8737166324435318,,,,,,,,,,,,,,,0.46753,,,0.0100577413135471,0.06559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:50:41.951939,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age']",0.1526048183441162,0.51111,0.0277818770581315,0.8716632443531828,,,,,,,,,,,,,,,0.49393,,,0.1897565352814726,0.27154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:50:35.631981,,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age', 'race']",0.1801033020019531,0.52174,0.0221803861381546,0.8685831622176592,,,,,,,,,,,,,,,0.50388,,,0.2006706954621511,0.27939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:50:20.275073,,,MEPS Dataset,FairBalance Bias Mitigation,,,['sex'],0.1631734371185302,0.14732,0.0286588888092457,0.8080082135523614,,,,,,,,,,,,,,,0.56813,,,0.1566171409602925,0.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:50:12.481771,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.2234408855438232,0.34545,0.0155469306696912,0.7628336755646817,,,,,,,,,,,,,,,0.4714,,,0.119410224002118,0.17861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:50:03.037998,,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'age', 'race']",0.2862911224365234,0.23333,0.0094289304251398,0.7833675564681725,,,,,,,,,,,,,,,0.52584,,,0.2284301344473182,0.06999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:32:17.400488,,,Compas Dataset,No Bias Mitigation,,,['sex'],0.4819042682647705,0.030715,0.0186612970945327,0.6482254697286012,,,,,,,,,,,,,,,0.692055,,,0.3454546303475825,0.101855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:32:12.188498,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age']",0.4461421966552734,0.35698,0.0406417723462192,0.6544885177453027,,,,,,,,,,,,,,,0.69846,,,0.8916869250802935,0.3068499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:32:01.004328,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age', 'race']",0.5208494663238525,0.44569,0.0413839142379377,0.6558803061934586,,,,,,,,,,,,,,,0.69783,,,1.317071845067651,0.470785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:31:42.907027,,,Compas Dataset,FairMask Bias Mitigation,,,['sex'],0.9800872802734376,0.0770899999999999,0.016291043594359,0.6468336812804454,,,,,,,,,,,,,,,0.70138,,,0.2912271670746849,0.05744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:31:37.166284,,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",1.1542608737945557,0.281055,0.0174140628745516,0.6443980514961726,,,,,,,,,,,,,,,0.69328,,,0.5932136402336775,0.2005299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:31:27.047240,,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'age', 'race']",1.5384533405303955,0.29223,0.027590971099324,0.640222686151705,,,,,,,,,,,,,,,0.69279,,,0.6489332735721489,0.17829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:31:09.215116,,,Compas Dataset,No Bias Mitigation,,,['sex'],0.1527833938598632,0.17227,0.0418640667244883,0.6666666666666666,,,,,,,,,,,,,,,0.71774,,,1.1854250663662032,0.28015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:31:03.583200,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age']",0.2156260013580322,0.53967,0.0635491380258008,0.662491301322199,,,,,,,,,,,,,,,0.7073,,,1.7454040491000764,0.54089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:30:57.047177,,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age', 'race']",0.2548661231994629,0.64567,0.048934875051393,0.6771050800278358,,,,,,,,,,,,,,,0.72609,,,2.1563685408422075,0.61795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:29:58.903963,,,Compas Dataset,FairBalance Bias Mitigation,,,['sex'],0.2716271877288818,0.01435,0.0037312908813643,0.6562282533054976,,,,,,,,,,,,,,,0.69164,,,0.0543978705944834,0.01061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:29:52.176356,,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.247037649154663,0.19534,0.0152491393333265,0.6778009742519137,,,,,,,,,,,,,,,0.71956,,,0.3958785229488061,0.07509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 20:29:36.190485,,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'age', 'race']",0.3980031013488769,0.62727,0.0224879889238046,0.6492693110647182,,,,,,,,,,,,,,,0.6908,,,0.7692465240985925,0.34816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:32:12.552977,,,Adult Dataset,No Bias Mitigation,,,['sex'],1.3049726486206057,0.214535,0.0362182366184495,0.8344081068631967,,,,,,,,,,,,,,,0.582865,,,0.1863322542881721,0.13569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:32:05.206167,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age']",1.4300172328948977,0.314225,0.0595237261720049,0.8442346077076617,,,,,,,,,,,,,,,0.5997250000000001,,,0.3122725182216445,0.209055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:31:52.337860,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age', 'race']",1.6897003650665283,0.57143,0.0552102871227864,0.8441578381698143,,,,,,,,,,,,,,,0.60274,,,0.3176542677102473,0.3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:31:25.813045,,,Adult Dataset,FairMask Bias Mitigation,,,['sex'],3.0779154300689697,0.076925,0.0216599009754292,0.8289574696760326,,,,,,,,,,,,,,,0.584175,,,0.1168744403883582,0.039095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:31:13.296122,,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",4.51517128944397,0.084815,0.0407557371055524,0.8084600030707816,,,,,,,,,,,,,,,0.592255,,,0.2607826927062187,0.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:30:57.912905,,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'age', 'race']",6.24479341506958,0.29167,0.0406426396518988,0.816981421771841,,,,,,,,,,,,,,,0.581165,,,0.3026120468823795,0.155275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:30:16.363150,,,Adult Dataset,No Bias Mitigation,,,['sex'],0.6399211883544922,0.10983,0.0373833113043775,0.8524489482573315,,,,,,,,,,,,,,,0.65568,,,0.2020989023702077,0.09057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:30:10.174584,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age']",0.8215134143829346,0.42889,0.07171408756263,0.8499923230462153,,,,,,,,,,,,,,,0.66041,,,0.4130295373682706,0.28613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
